0	4	66
1	7	87
2	1	51
3	8	30
4	1	57
5	6	32
6	9	59
7	4	32
8	3	45
9	9	38
10	10	63
11	3	63
12	5	17
13	5	90
14	9	68
15	10	100
16	7	35
17	0	32
18	10	97
19	5	62
20	8	29
21	10	60
22	9	58
23	9	34
24	6	74
25	4	78
26	8	30
27	5	0
28	5	62
29	4	90
30	6	28
31	1	16
32	2	64
33	3	19
34	6	14
35	10	82
36	1	39
37	5	82
38	9	81
39	10	99
40	5	44
41	4	52
42	2	96
43	2	11
44	8	37
45	5	91
46	2	8
47	6	81
48	2	87
49	3	49
50	2	39
51	4	32
52	6	38
53	3	36
54	2	5
55	0	75
56	2	71
57	3	36
58	4	76
59	3	88
60	8	85
61	2	6
62	0	25
63	4	16
64	6	71
65	5	80
66	10	47
67	4	37
68	1	73
69	3	86
70	4	58
71	4	61
72	9	28
73	1	20
74	10	76
75	3	3
76	6	57
77	8	65
78	9	72
79	2	34
80	7	41
81	3	18
82	9	30
83	7	81
84	0	94
85	5	85
86	9	57
87	3	62
88	4	32
89	7	54
90	3	23
91	6	58
92	7	90
93	6	49
94	7	39
95	8	54
96	9	37
97	7	28
98	3	93
99	10	15
100	1	96
101	9	79
102	9	97
103	10	73
104	0	67
105	0	25
106	5	26
107	0	35
108	7	1
109	0	44
110	10	48
111	3	51
112	3	96
113	5	72
114	7	67
115	4	84
116	4	78
117	3	20
118	0	44
119	6	93
120	1	22
121	5	60
122	0	57
123	2	3
124	8	17
125	7	29
126	6	20
127	4	28
128	1	54
129	9	71
130	9	66
131	2	79
132	9	27
133	1	12
134	4	69
135	4	54
136	2	65
137	7	49
138	6	60
139	5	21
140	7	17
141	7	77
142	2	62
143	7	15
144	2	80
145	9	95
146	4	49
147	5	16
148	6	35
149	1	81
150	4	95
151	2	88
152	7	28
153	5	96
154	10	83
155	5	90
156	1	9
157	2	88
158	10	83
159	8	91
160	1	26
161	4	76
162	1	19
163	4	44
164	9	30
165	6	64
166	3	78
167	3	5
168	6	31
169	0	94
170	1	39
171	9	9
172	7	33
173	9	44
174	7	35
175	9	26
176	7	14
177	7	45
178	3	45
179	2	66
180	10	38
181	4	37
182	4	5
183	5	9
184	7	20
185	3	26
186	4	90
187	1	77
188	1	77
189	9	99
190	2	75
191	6	62
192	7	35
193	1	95
194	4	4
195	3	98
196	6	75
197	9	53
198	2	26
199	6	27
200	2	39
201	2	92
202	3	50
203	0	98
204	6	32
205	4	74
206	10	55
207	1	5
208	5	81
209	7	68
210	9	59
211	7	47
212	4	51
213	7	13
214	4	1
215	0	74
216	8	20
217	0	57
218	5	22
219	0	30
220	6	64
221	6	98
222	5	39
223	1	48
224	6	1
225	10	70
226	2	45
227	3	14
228	8	10
229	5	62
230	7	81
231	0	32
232	2	100
233	8	27
