0	-793
1	-799
2	-658
3	-1125
4	-451
5	-171
6	-563
7	-417
8	-358
9	-972
10	-44
11	-615
12	-20
13	-283
14	-833
15	-121
16	-357
17	-852
18	-373
19	-365
20	-901
21	-799
22	-984
23	-949
32	-823
33	-1150
34	-153
35	-165
36	-937
37	-941
38	-394
39	-483
40	-839
41	-985
42	-619
43	-1163
44	-224
45	-1082
46	-446
47	-1205
48	-302
49	-222
50	-1026
51	-714
52	-1203
53	-551
54	-759
55	-399
64	-857
65	-352
66	-1069
67	-681
68	-1217
69	-124
70	-1017
71	-279
72	-1008
73	-226
74	-650
75	-484
76	-578
77	-867
78	-963
79	-255
80	-243
81	-1050
82	-262
83	-593
84	-310
85	-411
86	-111
87	-275
96	-498
97	-493
98	-1106
99	-252
100	-252
101	-488
102	-234
103	-198
104	-361
105	-184
106	-878
107	-591
108	-659
109	-246
110	-865
111	-846
112	-458
113	-908
114	-671
115	-490
116	-115
117	-1206
118	-756
119	-904
141	-857
142	-579
143	-129
144	-377
145	-946
146	-333
147	-670
148	-400
149	-370
150	-294
151	-66
152	-893
153	-1185
154	-16
155	-729
156	-592
157	-1137
158	-255
159	-1021
160	-1015
161	-1173
162	-369
163	-387
164	-190
173	-838
174	-849
175	-76
176	-813
177	-676
178	-279
179	-372
180	-1058
181	-918
182	-258
183	-167
184	-1205
185	-30
186	-438
187	-740
188	-403
189	-321
190	-215
191	-258
192	-1098
193	-367
194	-723
195	-327
196	-1023
205	-1062
206	-617
207	-780
208	-685
209	-755
210	-866
211	-107
212	-1115
213	-247
214	-36
215	-181
216	-542
217	-1163
218	-728
219	-639
220	-264
221	-370
222	-558
223	-1114
224	-72
225	-554
226	-824
227	-397
228	-1014
237	-120
238	-581
239	-265
240	-283
241	-531
242	-153
243	-749
244	-655
245	-87
246	-848
247	-940
248	-915
249	-100
250	-727
251	-318
252	-120
253	-1222
254	-35
255	-959
256	-1208
257	-1071
258	-486
259	-504
260	-981
282	-975
283	-1200
284	-243
285	-136
286	-1101
287	-563
288	-757
289	-650
290	-601
291	-635
292	-808
293	-56
294	-226
295	-969
296	-955
297	-107
298	-146
299	-83
300	-766
301	-225
302	-340
303	-844
304	-1003
305	-361
314	-1057
315	-455
316	-126
317	-1054
318	-864
319	-748
320	-861
321	-800
322	-230
323	-458
324	-660
325	-1096
326	-898
327	-238
328	-64
329	-947
330	-211
331	-201
332	-899
333	-249
334	-431
335	-784
336	-1055
337	-657
346	-902
347	-968
348	-779
349	-1020
350	-397
351	-3
352	-957
353	-461
354	-1225
355	-1005
356	-959
357	-236
358	-609
359	-849
360	-994
361	-641
362	-733
363	-830
364	-1160
365	-1122
366	-436
367	-645
368	-533
369	-427
378	-602
379	-66
380	-88
381	-101
382	-612
383	-786
384	-1051
385	-566
386	-790
387	-1015
388	-564
389	-105
390	-320
391	-256
392	-793
393	-1069
394	-816
395	-569
396	-1143
397	-1180
398	-1206
399	-1191
400	-196
401	-1009
423	-314
424	-837
425	-984
426	-1106
427	-397
428	-446
429	-1014
430	-909
431	-352
432	-261
433	-1050
434	-943
435	-425
436	-1045
437	-21
438	-1200
439	-231
440	-260
441	-1032
442	-1153
443	-640
444	-640
445	-180
446	-649
455	-764
456	-686
457	-204
458	-560
459	-1019
460	-508
461	-593
462	-5
463	-629
464	-1213
465	-908
466	-875
467	-21
468	-181
469	-1034
470	-1225
471	-268
472	-658
473	-853
474	-991
475	-428
476	-1127
477	-71
478	-488
487	-1103
488	-899
489	-853
490	-526
491	-279
492	-30
493	-750
494	-115
495	-32
496	-306
497	-852
498	-40
499	-559
500	-376
501	-167
502	-83
503	-336
504	-33
505	-161
506	-559
507	-123
508	-251
509	-954
510	-308
519	-28
520	-357
521	-568
522	-1177
523	-1143
524	-494
525	-972
526	-764
527	-40
528	-397
529	-1039
530	-602
531	-658
532	-801
533	-121
534	-991
535	-696
536	-992
537	-1192
538	-831
539	-757
540	-607
541	-422
542	-160
564	-699
565	-291
566	-953
567	-1040
568	-152
569	-274
570	-619
571	-647
572	-643
573	-384
574	-383
575	-947
576	-148
577	-772
578	-691
579	-1223
580	-53
581	-610
582	-695
583	-556
584	-532
585	-45
586	-1111
587	-871
596	-439
597	-394
598	-1034
599	-309
600	-20
601	-286
602	-509
603	-838
604	-1184
605	-1204
606	-344
607	-30
608	-900
609	-902
610	-870
611	-277
612	-1076
613	-1038
614	-728
615	-1000
616	-978
617	-705
618	-1030
619	-1158
628	-39
629	-133
630	-571
631	-888
632	-227
633	-744
634	-564
635	-759
636	-759
637	-864
638	-392
639	-520
640	-653
641	-385
642	-437
643	-232
644	-886
645	-375
646	-712
647	-1019
648	-4
649	-288
650	-284
651	-308
660	-315
661	-1139
662	-1014
663	-989
664	-288
665	-129
666	-1073
667	-971
668	-851
669	-675
670	-52
671	-855
672	-554
673	-184
674	-445
675	-883
676	-269
677	-1130
678	-1155
679	-675
680	-777
681	-531
682	-84
683	-1012
