3	-226
4	-836
8	-851
9	-40
13	-603
15	-901
19	-1112
21	-1162
23	-1077
25	-843
26	-988
27	-1199
31	-982
32	-840
33	-948
35	-1209
36	-1189
37	-767
40	-767
41	-912
43	-1103
46	-896
47	-831
48	-331
50	-989
51	-703
53	-1100
54	-242
55	-918
57	-887
58	-946
59	-149
62	-430
63	-836
66	-1100
67	-436
68	-948
70	-161
71	-123
74	-993
75	-1223
79	-245
80	-1171
84	-719
87	-1168
90	-436
93	-1189
96	-887
97	-454
98	-843
99	-175
101	-699
102	-120
106	-979
107	-400
108	-118
111	-844
112	-797
113	-603
116	-561
117	-951
122	-1150
123	-123
124	-917
125	-1073
127	-900
128	-1090
129	-876
131	-1021
132	-944
133	-900
134	-562
135	-505
137	-829
138	-1025
140	-1033
141	-1222
142	-914
144	-1119
146	-814
148	-1213
149	-1021
150	-1002
153	-1213
154	-801
157	-965
158	-1011
160	-872
161	-1030
164	-965
165	-1040
168	-920
171	-782
174	-1203
175	-782
178	-1221
179	-315
182	-535
186	-923
187	-908
191	-455
192	-965
196	-1176
200	-920
216	-1131
219	-1090
221	-923
228	-943
230	-340
233	-1151
234	-808
238	-1076
240	-1122
244	-848
245	-1003
249	-959
253	-959
254	-1183
255	-808
259	-1196
260	-471
261	-1051
264	-1012
265	-1108
266	-1089
270	-1196
271	-1076
272	-392
276	-1000
277	-999
278	-1192
281	-1180
282	-1076
283	-998
286	-1167
287	-1167
288	-999
290	-1167
291	-1180
292	-758
295	-869
296	-1200
297	-758
300	-1192
301	-1012
302	-392
304	-1051
306	-860
307	-1183
308	-1183
309	-868
311	-848
312	-1038
313	-1200
315	-999
316	-1012
317	-758
318	-1183
320	-1096
321	-1143
322	-1012
324	-793
325	-808
326	-855
328	-870
329	-959
331	-1200
333	-471
335	-471
337	-926
341	-1003
345	-691
347	-870
350	-930
353	-930
356	-869
360	-959
363	-818
367	-926
371	-839
374	-66
375	-461
377	-816
378	-762
380	-1019
381	-1047
384	-816
385	-528
387	-962
388	-66
389	-968
392	-1187
393	-168
396	-874
397	-962
400	-949
401	-990
406	-980
407	-461
413	-779
419	-115
421	-984
423	-849
425	-546
428	-1063
432	-1113
434	-207
437	-858
439	-980
443	-1109
445	-789
449	-810
450	-816
454	-957
457	-1216
458	-789
461	-1086
462	-1032
463	-858
465	-789
466	-1109
467	-649
470	-1187
471	-983
472	-1019
473	-1155
476	-1036
477	-448
478	-874
479	-800
482	-762
483	-772
484	-24
485	-955
487	-1063
488	-1216
489	-874
490	-1036
493	-960
494	-1113
495	-1014
496	-804
497	-83
499	-984
500	-1197
501	-947
503	-1037
504	-1109
505	-1020
506	-1216
508	-773
509	-1198
510	-240
512	-960
513	-1067
514	-799
516	-789
517	-983
520	-968
521	-103
523	-665
524	-15
525	-403
527	-164
528	-547
529	-620
532	-247
533	-467
534	-673
535	-15
537	-654
540	-147
541	-130
542	-403
543	-138
544	-95
546	-403
548	-885
549	-337
552	-81
553	-154
554	-181
556	-885
557	-547
558	-297
559	-885
561	-738
562	-28
563	-108
566	-133
570	-886
571	-1207
574	-277
575	-133
579	-886
580	-7
584	-297
587	-549
589	-393
590	-1207
594	-35
599	-746
603	-219
604	-25
606	-277
607	-885
611	-337
612	-464
615	-13
619	-52
620	-547
621	-403
625	-264
626	-885
627	-82
630	-237
631	-154
632	-1207
633	-174
636	-749
637	-164
638	-467
639	-739
642	-464
643	-8
644	-886
645	-892
648	-199
649	-238
650	-138
654	-599
655	-456
656	-248
659	-251
660	-628
661	-885
662	-248
664	-1105
665	-372
666	-405
667	-133
669	-708
670	-401
671	-507
673	-554
675	-675
676	-581
677	-572
678	-1169
679	-125
681	-732
682	-672
683	-932
686	-783
687	-344
688	-605
689	-412
693	-257
694	-604
695	-38
698	-276
699	-1097
701	-402
704	-842
705	-76
706	-823
707	-540
709	-748
710	-144
711	-317
712	-350
716	-907
717	-284
720	-469
721	-623
726	-342
730	-295
738	-90
742	-554
743	-426
744	-1224
747	-961
749	-906
752	-512
754	-145
756	-596
758	-958
760	-650
762	-735
764	-220
766	-417
768	-59
770	-179
773	-292
777	-187
780	-1210
782	-341
786	-589
789	-306
791	-111
795	-539
796	-604
797	-1214
799	-548
800	-309
804	-927
805	-100
808	-415
809	-427
812	-769
814	-375
817	-835
818	-1097
820	-1060
823	-477
826	-702
827	-408
830	-636
831	-113
832	-506
834	-481
835	-211
836	-424
838	-316
839	-296
840	-211
843	-516
847	-177
850	-79
852	-741
855	-202
856	-74
860	-390
861	-490
863	-1215
864	-557
866	-717
868	-470
870	-577
872	-146
873	-655
875	-114
878	-716
880	-570
882	-163
885	-397
887	-135
890	-638
891	-422
892	-504
893	-329
896	-465
897	-124
898	-706
899	-513
902	-682
904	-89
908	-332
911	-346
914	-576
918	-224
919	-597
922	-22
924	-290
926	-608
927	-131
931	-387
933	-687
940	-355
941	-316
947	-128
948	-577
951	-458
952	-389
954	-201
956	-621
957	-390
960	-4
961	-689
963	-667
964	-558
965	-142
969	-389
970	-1161
973	-722
976	-54
