0	1323.49	807.5	0	29	100	
1	452.98	2400.54	0	32	
2	1410.1	623.78	0	103	114	
3	1685.35	623.78	0	75	114	
4	1381.26	949.69	0	72	100	
5	1989.44	825.31	0	73	
6	1128.19	2406.65	0	7	118	
7	1866.92	1076.41	0	9	111	
8	1940.98	1892.62	0	79	99	
9	2006.19	1135.13	0	78	
10	2006.19	1226.56	0	115	
11	1989.75	1254.29	0	91	115	
12	1950.81	1397.69	0	94	98	
13	1989.75	1479.75	0	88	91	
14	1721.77	1501.71	0	85	88	
15	1929.84	2177.35	0	12	86	
16	1998.43	2152.15	0	1	12	
17	1628.54	2641.05	0	39	43	
18	1424.99	854.15	0	100	61	
19	1424.99	917.07	0	65	100	
20	876.92	2671.78	0	26	36	
21	1068.96	1807.59	0	21	95	
22	1064.27	1978.1	0	4	95	
23	1424.99	768.42	0	100	57
24	989.73	623.78	0	114	119	
25	1339.63	651.53	0	103	105	
26	1508.49	1635.71	0	2	28	
27	1508.49	1653.51	0	2	208
28	1186.75	2671.78	0	31	30	
29	939.31	1041.0149999999999	0	0	69	
30	903.825	1086.48	0	0	122	
31	939.31	977.095	0	0	119	
32	811.79	1086.48	0	0	34	
33	847.275	958.64	0	0	13	
34	755.24	1022.56	0	0	19	
35	2014.9699999999998	2094.93	0	1	45	
36	1331.99	1644.2849999999999	0	2	67	
37	1127.95	1483.6750000000002	0	3	8	
38	1127.95	1549.525	0	3	14	
39	1127.95	1571.6	0	3	20	
40	998.145	1426.22	0	3	122	
41	1069.165	1585.28	0	3	21	
42	939.36	1585.28	0	3	15	
43	868.34	1505.75	0	3	38	
44	1680.4456280978206	2309.1257317390664	0	5	46	
45	1628.6228140489102	2287.15	0	5	49	
46	1534.7081280978205	2331.1014634781327	0	5	10	
47	1462.125	2287.16	0	5	59	
48	1348.2798077853206	2331.1014634781327	0	5	124	
49	1327.0507437364104	2287.16	0	5	55	
50	1306.6514874728207	2309.1257317390664	0	5	118	
51	1901.0	2321.885	0	6	92	
52	1901.0	2252.415	0	6	89	
53	2030.76	2283.5150000000003	0	6	18	
54	1980.3	2203.27	0	6	12	
55	1176.15	1541.13	0	8	14	
56	1163.99	1426.22	0	8	122	
57	1680.8	2362.6639634781327	0	10	46	
58	1534.7081280978205	2393.238963478133	0	10	16	
59	1389.9081280978205	2362.6639634781327	0	10	124	
60	968.47	2337.6400000000003	0	11	22	
61	968.47	2434.105	0	11	17	
62	918.235	2287.15	0	11	48	
63	868.0	2363.48	0	11	44	
64	918.235	2439.81	0	11	36	
65	939.31	793.5500000000001	0	13	119	
66	755.24	793.5500000000001	0	13	19	
67	1334.98	1549.525	0	14	41	
68	1278.17	1541.13	0	14	37	
69	1148.77	1557.92	0	14	20	
70	1010.38	1696.435	0	15	21	
71	939.19	1828.54	0	15	25	
72	868.34	1653.76	0	15	38	
73	868.0	1775.3899999999999	0	15	42	
74	1680.8	2416.0764634781326	0	16	46	
75	1437.3657437364104	2438.9139634781327	0	16	40	
76	1624.44	2438.9139634781327	0	16	43	
77	1348.2798077853206	2393.238963478133	0	16	124	
78	1306.6514874728207	2416.0764634781326	0	16	118	
79	1128.19	2434.105	0	17	118	
80	1048.21	2439.81	0	17	36	
81	755.24	1173.105	0	19	34	
82	1148.77	1734.54	0	20	63	
83	1169.5900000000001	1700.925	0	20	24	
84	1169.5900000000001	1633.755	0	67	20	
85	1127.95	1659.9099999999999	0	20	21	
86	1127.95	1771.065	0	21	63	
87	1128.19	2337.6400000000003	0	22	118	
88	1092.1750000000002	2287.15	0	22	51	
