0	8	41
1	2	33
2	10	0
3	10	94
4	10	94
5	4	35
6	3	51
7	1	77
8	7	15
9	4	14
10	7	81
11	0	52
12	8	14
13	5	55
14	6	20
15	6	18
16	0	16
17	1	54
18	10	24
19	4	21
20	4	23
21	9	3
22	6	66
23	1	65
24	10	20
25	4	46
26	3	44
27	5	100
28	6	91
29	5	49
30	4	31
31	7	97
32	2	17
33	6	56
34	6	79
35	7	20
36	2	78
37	2	99
38	8	84
39	1	64
40	0	63
41	2	88
42	7	73
43	5	99
44	1	71
45	9	12
46	6	48
47	1	62
48	0	59
49	0	7
50	7	28
51	6	85
52	3	60
53	3	88
54	8	42
55	4	27
56	8	89
57	0	46
58	9	91
59	0	77
60	4	100
61	0	59
62	6	66
63	9	24
64	2	71
65	3	61
66	3	2
67	4	37
68	5	17
69	7	72
70	8	93
71	6	65
72	1	78
73	3	88
74	6	93
75	2	76
76	1	4
77	4	79
78	7	11
79	8	3
80	3	67
81	4	40
82	8	36
83	8	32
84	5	48
85	1	3
86	4	69
87	7	78
88	3	78
89	10	100
90	2	44
91	1	23
92	7	57
93	6	25
94	10	73
95	8	24
96	1	44
97	9	60
98	7	30
99	0	94
100	2	23
101	3	37
102	9	81
103	4	26
104	0	67
105	0	61
106	1	2
107	7	28
108	1	69
109	3	23
110	1	60
111	8	52
112	3	5
113	6	68
114	6	37
115	10	69
116	2	44
117	7	3
118	7	31
119	8	15
120	4	32
121	6	52
122	3	70
123	1	96
124	1	2
125	0	5
126	5	82
127	10	35
128	3	1
129	8	10
130	9	75
131	4	10
132	8	21
133	10	2
134	8	64
135	10	9
136	10	82
137	2	84
138	2	64
139	7	80
140	5	12
141	5	75
142	0	56
143	4	89
144	9	6
145	0	23
146	2	65
147	3	89
148	5	70
149	2	35
150	0	25
151	8	71
152	5	81
153	0	48
154	10	24
155	4	48
156	0	10
157	9	87
158	8	35
159	1	90
160	4	13
161	7	52
162	6	92
163	4	17
164	1	48
165	9	41
166	5	63
167	1	24
168	9	4
169	9	2
170	6	29
171	0	77
172	3	60
173	4	63
174	9	66
175	7	6
176	6	55
177	5	92
178	10	94
179	1	16
180	10	100
181	8	82
182	6	45
183	4	47
184	7	31
185	9	72
186	7	52
187	10	75
188	8	85
189	5	27
190	8	70
191	0	52
192	8	53
193	7	53
194	6	71
195	3	94
196	2	39
197	10	32
198	5	97
199	7	77
200	1	42
201	9	78
202	5	32
203	0	23
204	3	13
205	3	61
206	2	47
207	0	54
208	8	85
209	1	57
210	10	27
211	3	48
212	9	52
213	7	4
214	3	78
215	2	59
216	1	61
217	5	92
218	5	77
219	9	52
220	1	44
221	0	96
222	0	11
223	9	62
224	5	85
225	2	48
226	6	28
227	0	9
228	4	21
229	9	0
230	8	68
231	10	4
232	1	13
233	7	18
234	3	83
235	2	26
236	0	34
237	8	20
238	4	43
239	5	70
240	0	64
241	4	39
242	0	91
243	0	90
244	6	82
245	8	79
246	8	92
247	6	79
248	5	5
249	8	96
250	0	88
251	8	76
252	7	16
253	10	15
254	0	68
255	2	71
256	1	55
257	5	77
258	3	95
259	9	68
260	10	99
261	0	59
262	9	57
263	5	19
264	3	42
265	9	27
266	3	49
267	0	33
268	8	38
269	3	17
270	2	69
271	3	30
272	7	88
273	10	36
274	1	18
275	4	100
276	6	70
277	2	40
278	0	27
279	2	71
280	1	50
281	0	35
282	0	34
283	3	5
284	7	27
285	9	0
286	3	13
287	2	88
288	6	82
289	2	31
290	9	5
291	9	45
292	8	51
293	1	50
294	7	12
295	10	50
296	1	48
297	10	40
298	2	56
299	6	74
300	1	84
301	0	92
302	4	8
303	7	85
304	9	70
305	9	64
306	2	46
307	0	29
308	6	12
309	7	21
310	0	88
311	8	35
312	6	20
313	4	65
314	1	14
315	9	4
316	2	92
317	10	100
318	2	85
319	0	14
320	8	45
321	7	87
322	9	96
323	2	27
324	3	15
325	10	84
326	6	39
327	3	79
328	2	36
329	8	66
330	8	74
331	1	2
332	8	65
333	4	84
334	4	100
335	4	99
336	7	31
337	5	97
338	6	3
339	0	64
340	8	13
341	9	93
342	2	29
343	5	47
344	4	74
345	7	85
346	2	64
347	9	77
348	8	5
349	7	33
350	8	69
351	5	89
352	9	81
353	4	51
354	4	86
355	0	56
356	10	84
357	7	77
358	7	93
359	0	85
360	1	87
361	4	29
362	7	4
363	9	37
364	1	1
365	5	82
366	1	25
367	6	94
368	4	94
369	3	10
370	0	1
371	2	62
372	8	76
373	3	7
374	5	53
375	1	100
376	3	87
377	7	79
378	6	53
379	9	13
380	7	34
381	7	40
382	1	95
383	7	27
384	5	68
385	0	1
386	7	75
387	8	68
388	6	93
389	0	100
390	0	67
391	1	83
392	5	50
393	7	8
394	9	80
395	4	99
396	7	27
397	3	58
398	5	7
399	4	89
400	5	67
401	2	17
402	10	24
403	10	95
404	2	90
405	7	35
406	6	94
407	2	42
408	9	52
409	4	54
410	9	70
411	9	26
412	0	4
413	1	11
414	3	23
415	9	62
416	0	20
417	10	24
418	4	31
419	0	31
420	7	8
421	5	10
422	4	87
423	6	68
424	1	29
425	1	78
426	7	45
427	6	54
428	3	84
429	8	9
430	10	95
431	2	41
432	9	42
433	4	13
434	4	21
435	1	91
436	3	23
437	10	9
438	10	12
439	1	21
440	8	61
441	1	86
442	7	15
443	5	96
444	3	94
445	7	35
446	8	40
447	8	83
448	4	78
449	6	58
450	6	82
451	4	94
452	5	25
453	3	0
454	2	97
455	3	49
456	5	80
457	10	47
458	8	53
459	1	56
460	0	9
461	0	0
462	4	55
463	1	84
464	1	79
465	9	14
466	4	95
467	0	75
468	5	17
469	5	63
470	0	87
471	0	22
472	9	2
473	5	55
474	1	92
475	9	6
476	7	22
477	5	36
478	2	42
479	7	80
480	8	96
481	8	32
482	5	3
483	9	16
484	10	50
485	7	31
486	7	52
487	0	98
488	3	94
489	5	3
490	7	54
